,FedFundsRate,SP500,SP500_log_return,FedFunds_diff,SP500_log_return_lag1,FedFunds_diff_lag1,SP500_log_return_lag2,FedFunds_diff_lag2
1958-06-30,0.93,45.2400016784668,0.025748685518633272,0.30000000000000004,0.014852358818507647,-0.63,0.031332939567985656,0.06000000000000005
1958-07-31,0.68,47.189998626708984,0.04220028828767444,-0.25,0.025748685518633272,0.30000000000000004,0.014852358818507647,-0.63
1958-08-31,1.53,47.75,0.01179709028975778,0.85,0.04220028828767444,-0.25,0.025748685518633272,0.30000000000000004
1958-09-30,1.76,50.060001373291016,0.04724324650978934,0.22999999999999998,0.01179709028975778,0.85,0.04220028828767444,-0.25
1958-10-31,1.8,51.33000183105469,0.02505309880789554,0.040000000000000036,0.04724324650978934,0.22999999999999998,0.01179709028975778,0.85
1958-11-30,2.27,52.47999954223633,0.022156723668778584,0.47,0.02505309880789554,0.040000000000000036,0.04724324650978934,0.22999999999999998
1958-12-31,2.42,55.209999084472656,0.050711943800114276,0.1499999999999999,0.022156723668778584,0.47,0.02505309880789554,0.040000000000000036
1959-01-31,2.48,55.45000076293945,0.0043376478421114275,0.06000000000000005,0.050711943800114276,0.1499999999999999,0.022156723668778584,0.47
1959-02-28,2.43,55.40999984741211,-0.0007216474299669655,-0.04999999999999982,0.0043376478421114275,0.06000000000000005,0.050711943800114276,0.1499999999999999
1959-03-31,2.8,55.439998626708984,0.0005412499854248019,0.36999999999999966,-0.0007216474299669655,-0.04999999999999982,0.0043376478421114275,0.06000000000000005
1959-04-30,2.96,57.59000015258789,0.03804761405725037,0.16000000000000014,0.0005412499854248019,0.36999999999999966,-0.0007216474299669655,-0.04999999999999982
1959-05-31,2.9,58.68000030517578,0.018750014307322555,-0.06000000000000005,0.03804761405725037,0.16000000000000014,0.0005412499854248019,0.36999999999999966
1959-06-30,3.39,58.470001220703125,-0.0035851354104534604,0.4900000000000002,0.018750014307322555,-0.06000000000000005,0.03804761405725037,0.16000000000000014
1959-07-31,3.47,60.5099983215332,0.0342947898305564,0.08000000000000007,-0.0035851354104534604,0.4900000000000002,0.018750014307322555,-0.06000000000000005
1959-08-31,3.5,59.599998474121094,-0.015153064426253086,0.029999999999999805,0.0342947898305564,0.08000000000000007,-0.0035851354104534604,0.4900000000000002
1959-09-30,3.76,56.880001068115234,-0.04671174419592624,0.2599999999999998,-0.015153064426253086,0.029999999999999805,0.0342947898305564,0.08000000000000007
1959-10-31,3.98,57.52000045776367,0.011188917097747863,0.2200000000000002,-0.04671174419592624,0.2599999999999998,-0.015153064426253086,0.029999999999999805
1959-11-30,4.0,58.279998779296875,0.013126239010384086,0.020000000000000018,0.011188917097747863,0.2200000000000002,-0.04671174419592624,0.2599999999999998
1959-12-31,3.99,59.88999938964844,0.027250575703646533,-0.009999999999999787,0.013126239010384086,0.020000000000000018,0.011188917097747863,0.2200000000000002
1960-01-31,3.99,55.61000061035156,-0.0741464839101164,0.0,0.027250575703646533,-0.009999999999999787,0.013126239010384086,0.020000000000000018
1960-02-29,3.97,56.119998931884766,0.009129184026513464,-0.020000000000000018,-0.0741464839101164,0.0,0.027250575703646533,-0.009999999999999787
1960-03-31,3.84,55.34000015258789,-0.013996259085497906,-0.13000000000000034,0.009129184026513464,-0.020000000000000018,-0.0741464839101164,0.0
1960-04-30,3.92,54.369998931884766,-0.017683465603536078,0.08000000000000007,-0.013996259085497906,-0.13000000000000034,0.009129184026513464,-0.020000000000000018
1960-05-31,3.85,55.83000183105469,0.02649888060671188,-0.06999999999999984,-0.017683465603536078,0.08000000000000007,-0.013996259085497906,-0.13000000000000034
1960-06-30,3.32,56.91999816894531,0.019335348933499502,-0.5300000000000002,0.02649888060671188,-0.06999999999999984,-0.017683465603536078,0.08000000000000007
1960-07-31,3.23,55.5099983215332,-0.0250835865878627,-0.08999999999999986,0.019335348933499502,-0.5300000000000002,0.02649888060671188,-0.06999999999999984
1960-08-31,2.98,56.959999084472656,0.02578609656568488,-0.25,-0.0250835865878627,-0.08999999999999986,0.019335348933499502,-0.5300000000000002
1960-09-30,2.6,53.52000045776367,-0.06229382665745169,-0.3799999999999999,0.02578609656568488,-0.25,-0.0250835865878627,-0.08999999999999986
1960-10-31,2.47,53.38999938964844,-0.002431973292956406,-0.1299999999999999,-0.06229382665745169,-0.3799999999999999,0.02578609656568488,-0.25
1960-11-30,2.44,55.540000915527344,0.03948004728261165,-0.03000000000000025,-0.002431973292956406,-0.1299999999999999,-0.06229382665745169,-0.3799999999999999
1960-12-31,1.98,58.11000061035156,0.04523427822763569,-0.45999999999999996,0.03948004728261165,-0.03000000000000025,-0.002431973292956406,-0.1299999999999999
1961-01-31,1.45,61.779998779296875,0.06124189114116642,-0.53,0.04523427822763569,-0.45999999999999996,0.03948004728261165,-0.03000000000000025
1961-02-28,2.54,63.439998626708984,0.02651488794794486,1.09,0.06124189114116642,-0.53,0.04523427822763569,-0.45999999999999996
1961-03-31,2.02,65.05999755859375,0.0252153278402393,-0.52,0.02651488794794486,1.09,0.06124189114116642,-0.53
1961-04-30,1.49,65.30999755859375,0.0038352430130039095,-0.53,0.0252153278402393,-0.52,0.02651488794794486,1.09
1961-05-31,1.98,66.55999755859375,0.0189586333004197,0.49,0.0038352430130039095,-0.53,0.0252153278402393,-0.52
1961-06-30,1.73,64.63999938964844,-0.029270355062651115,-0.25,0.0189586333004197,0.49,0.0038352430130039095,-0.53
1961-07-31,1.17,66.76000213623047,0.03227072602177281,-0.56,-0.029270355062651115,-0.25,0.0189586333004197,0.49
1961-08-31,2.0,68.06999969482422,0.019432452184303197,0.8300000000000001,0.03227072602177281,-0.56,-0.029270355062651115,-0.25
1961-09-30,1.88,66.7300033569336,-0.01988190575486908,-0.1200000000000001,0.019432452184303197,0.8300000000000001,0.03227072602177281,-0.56
1961-10-31,2.26,68.62000274658203,0.02792940023454555,0.3799999999999999,-0.01988190575486908,-0.1200000000000001,0.019432452184303197,0.8300000000000001
1961-11-30,2.61,71.31999969482422,0.038592711259702234,0.3500000000000001,0.02792940023454555,0.3799999999999999,-0.01988190575486908,-0.1200000000000001
1961-12-31,2.33,71.55000305175781,0.0032197599385850604,-0.2799999999999998,0.038592711259702234,0.3500000000000001,0.02792940023454555,0.3799999999999999
1962-01-31,2.15,68.83999633789062,-0.038611630508627745,-0.18000000000000016,0.0032197599385850604,-0.2799999999999998,0.038592711259702234,0.3500000000000001
1962-02-28,2.37,69.95999908447266,0.016138718918029146,0.2200000000000002,-0.038611630508627745,-0.18000000000000016,0.0032197599385850604,-0.2799999999999998
1962-03-31,2.85,69.55000305175781,-0.005877674815893246,0.48,0.016138718918029146,0.2200000000000002,-0.038611630508627745,-0.18000000000000016
1962-04-30,2.78,65.23999786376953,-0.06397321723943789,-0.07000000000000028,-0.005877674815893246,0.48,0.016138718918029146,0.2200000000000002
1962-05-31,2.36,59.630001068115234,-0.08991392396123542,-0.41999999999999993,-0.06397321723943789,-0.07000000000000028,-0.005877674815893246,0.48
1962-06-30,2.68,54.75,-0.08538145235078443,0.3200000000000003,-0.08991392396123542,-0.41999999999999993,-0.06397321723943789,-0.07000000000000028
1962-07-31,2.71,58.22999954223633,0.061623309291115466,0.029999999999999805,-0.08538145235078443,0.3200000000000003,-0.08991392396123542,-0.41999999999999993
1962-08-31,2.93,59.119998931884766,0.015168580585318791,0.2200000000000002,0.061623309291115466,0.029999999999999805,-0.08538145235078443,0.3200000000000003
1962-09-30,2.9,56.27000045776367,-0.04940771699272851,-0.03000000000000025,0.015168580585318791,0.2200000000000002,0.061623309291115466,0.029999999999999805
1962-10-31,2.9,56.52000045776367,0.004433024335155659,0.0,-0.04940771699272851,-0.03000000000000025,0.015168580585318791,0.2200000000000002
1962-11-30,2.94,62.2599983215332,0.0967245721389989,0.040000000000000036,0.004433024335155659,0.0,-0.04940771699272851,-0.03000000000000025
1962-12-31,2.93,63.099998474121094,0.013401607310780689,-0.009999999999999787,0.0967245721389989,0.040000000000000036,0.004433024335155659,0.0
1963-01-31,2.92,66.19999694824219,0.04795967147864975,-0.010000000000000231,0.013401607310780689,-0.009999999999999787,0.0967245721389989,0.040000000000000036
1963-02-28,3.0,64.29000091552734,-0.02927630444971851,0.08000000000000007,0.04795967147864975,-0.010000000000000231,0.013401607310780689,-0.009999999999999787
1963-03-31,2.98,66.56999969482422,0.034849908634145985,-0.020000000000000018,-0.02927630444971851,0.08000000000000007,0.04795967147864975,-0.010000000000000231
1963-04-30,2.9,69.80000305175781,0.04738003246145615,-0.08000000000000007,0.034849908634145985,-0.020000000000000018,-0.02927630444971851,0.08000000000000007
1963-05-31,3.0,70.80000305175781,0.014224990313812625,0.10000000000000009,0.04738003246145615,-0.08000000000000007,0.034849908634145985,-0.020000000000000018
1963-06-30,2.99,69.37000274658203,-0.02040450681316268,-0.009999999999999787,0.014224990313812625,0.10000000000000009,0.04738003246145615,-0.08000000000000007
1963-07-31,3.02,69.12999725341797,-0.0034657867639433107,0.029999999999999805,-0.02040450681316268,-0.009999999999999787,0.014224990313812625,0.10000000000000009
1963-08-31,3.49,72.5,0.04759781163413796,0.4700000000000002,-0.0034657867639433107,0.029999999999999805,-0.02040450681316268,-0.009999999999999787
1963-09-30,3.48,71.69999694824219,-0.011095856817925766,-0.010000000000000231,0.04759781163413796,0.4700000000000002,-0.0034657867639433107,0.029999999999999805
1963-10-31,3.5,74.01000213623047,0.031709543030750104,0.020000000000000018,-0.011095856817925766,-0.010000000000000231,0.04759781163413796,0.4700000000000002
1963-11-30,3.48,73.2300033569336,-0.010595029159514746,-0.020000000000000018,0.031709543030750104,0.020000000000000018,-0.011095856817925766,-0.010000000000000231
1963-12-31,3.38,75.0199966430664,0.024149480992619567,-0.10000000000000009,-0.010595029159514746,-0.020000000000000018,0.031709543030750104,0.020000000000000018
1964-01-31,3.48,77.04000091552734,0.02657007946710393,0.10000000000000009,0.024149480992619567,-0.10000000000000009,-0.010595029159514746,-0.020000000000000018
1964-02-29,3.48,77.80000305175781,0.009816691036361777,0.0,0.02657007946710393,0.10000000000000009,0.024149480992619567,-0.10000000000000009
1964-03-31,3.43,78.9800033569336,0.015053227952069235,-0.04999999999999982,0.009816691036361777,0.0,0.02657007946710393,0.10000000000000009
1964-04-30,3.47,79.45999908447266,0.006059040502495344,0.040000000000000036,0.015053227952069235,-0.04999999999999982,0.009816691036361777,0.0
1964-05-31,3.5,80.37000274658203,0.011387267534257622,0.029999999999999805,0.006059040502495344,0.040000000000000036,0.015053227952069235,-0.04999999999999982
1964-06-30,3.5,81.69000244140625,0.016290618841162754,0.0,0.011387267534257622,0.029999999999999805,0.006059040502495344,0.040000000000000036
1964-07-31,3.42,83.18000030517578,0.01807531274361683,-0.08000000000000007,0.016290618841162754,0.0,0.011387267534257622,0.029999999999999805
1964-08-31,3.5,81.83000183105469,-0.016362991068010427,0.08000000000000007,0.01807531274361683,-0.08000000000000007,0.016290618841162754,0.0
1964-09-30,3.45,84.18000030517578,0.028313420052085977,-0.04999999999999982,-0.016362991068010427,0.08000000000000007,0.01807531274361683,-0.08000000000000007
1964-10-31,3.36,84.86000061035156,0.00804547999893074,-0.0900000000000003,0.028313420052085977,-0.04999999999999982,-0.016362991068010427,0.08000000000000007
1964-11-30,3.52,84.41999816894531,-0.005198528302100361,0.16000000000000014,0.00804547999893074,-0.0900000000000003,0.028313420052085977,-0.04999999999999982
1964-12-31,3.85,84.75,0.0039014275960280913,0.33000000000000007,-0.005198528302100361,0.16000000000000014,0.00804547999893074,-0.0900000000000003
1965-01-31,3.9,87.55999755859375,0.03261849851143607,0.04999999999999982,0.0039014275960280913,0.33000000000000007,-0.005198528302100361,0.16000000000000014
1965-02-28,3.98,87.43000030517578,-0.0014857680886804095,0.08000000000000007,0.03261849851143607,0.04999999999999982,0.0039014275960280913,0.33000000000000007
1965-03-31,4.05,86.16000366210938,-0.014632401331592255,0.06999999999999984,-0.0014857680886804095,0.08000000000000007,0.03261849851143607,0.04999999999999982
1965-04-30,4.09,89.11000061035156,0.03366549312232266,0.040000000000000036,-0.014632401331592255,0.06999999999999984,-0.0014857680886804095,0.08000000000000007
1965-05-31,4.1,88.41999816894531,-0.007773400784551766,0.009999999999999787,0.03366549312232266,0.040000000000000036,-0.014632401331592255,0.06999999999999984
1965-06-30,4.05,84.12000274658203,-0.049853784204234086,-0.04999999999999982,-0.007773400784551766,0.009999999999999787,0.03366549312232266,0.040000000000000036
1965-07-31,4.09,85.25,0.01334373267836654,0.040000000000000036,-0.049853784204234086,-0.04999999999999982,-0.007773400784551766,0.009999999999999787
1965-08-31,4.12,87.16999816894531,0.022272097854298022,0.03000000000000025,0.01334373267836654,0.040000000000000036,-0.049853784204234086,-0.04999999999999982
1965-09-30,4.02,89.95999908447266,0.031504902896141544,-0.10000000000000053,0.022272097854298022,0.03000000000000025,0.01334373267836654,0.040000000000000036
1965-10-31,4.08,92.41999816894531,0.02697826871573363,0.0600000000000005,0.031504902896141544,-0.10000000000000053,0.022272097854298022,0.03000000000000025
1965-11-30,4.1,91.61000061035156,-0.00880294294018271,0.019999999999999574,0.02697826871573363,0.0600000000000005,0.031504902896141544,-0.10000000000000053
1965-12-31,4.32,92.43000030517578,0.008911161888765907,0.22000000000000064,-0.00880294294018271,0.019999999999999574,0.02697826871573363,0.0600000000000005
1966-01-31,4.42,92.87999725341797,0.0048567032399564666,0.09999999999999964,0.008911161888765907,0.22000000000000064,-0.00880294294018271,0.019999999999999574
1966-02-28,4.6,91.22000122070312,-0.018034123152816658,0.17999999999999972,0.0048567032399564666,0.09999999999999964,0.008911161888765907,0.22000000000000064
1966-03-31,4.66,89.2300033569336,-0.02205684113233112,0.0600000000000005,-0.018034123152816658,0.17999999999999972,0.0048567032399564666,0.09999999999999964
1966-04-30,4.67,91.05999755859375,0.020301259562481865,0.009999999999999787,-0.02205684113233112,0.0600000000000005,-0.018034123152816658,0.17999999999999972
1966-05-31,4.9,86.12999725341797,-0.055660852183387725,0.23000000000000043,0.020301259562481865,0.009999999999999787,-0.02205684113233112,0.0600000000000005
1966-06-30,5.17,84.73999786376953,-0.016270030923106266,0.2699999999999996,-0.055660852183387725,0.23000000000000043,0.020301259562481865,0.009999999999999787
1966-07-31,5.3,83.5999984741211,-0.013544218150663324,0.1299999999999999,-0.016270030923106266,0.2699999999999996,-0.055660852183387725,0.23000000000000043
1966-08-31,5.53,77.0999984741211,-0.08094024106013878,0.23000000000000043,-0.013544218150663324,0.1299999999999999,-0.016270030923106266,0.2699999999999996
1966-09-30,5.4,76.55999755859375,-0.007028545522474914,-0.1299999999999999,-0.08094024106013878,0.23000000000000043,-0.013544218150663324,0.1299999999999999
1966-10-31,5.53,80.19999694824219,0.04644876156472306,0.1299999999999999,-0.007028545522474914,-0.1299999999999999,-0.08094024106013878,0.23000000000000043
1966-11-30,5.76,80.44999694824219,0.003112358684170311,0.22999999999999954,0.04644876156472306,0.1299999999999999,-0.007028545522474914,-0.1299999999999999
1966-12-31,5.4,80.33000183105469,-0.001492662524916736,-0.35999999999999943,0.003112358684170311,0.22999999999999954,0.04644876156472306,0.1299999999999999
1967-01-31,4.94,86.61000061035156,0.07527211641020067,-0.45999999999999996,-0.001492662524916736,-0.35999999999999943,0.003112358684170311,0.22999999999999954
1967-02-28,5.0,86.77999877929688,0.0019608769134841454,0.05999999999999961,0.07527211641020067,-0.45999999999999996,-0.001492662524916736,-0.35999999999999943
1967-03-31,4.53,90.19999694824219,0.03865322693177889,-0.46999999999999975,0.0019608769134841454,0.05999999999999961,0.07527211641020067,-0.45999999999999996
1967-04-30,4.05,94.01000213623047,0.04137178907855578,-0.4800000000000004,0.03865322693177889,-0.46999999999999975,0.0019608769134841454,0.05999999999999961
1967-05-31,3.94,89.08000183105469,-0.053866319369559615,-0.10999999999999988,0.04137178907855578,-0.4800000000000004,0.03865322693177889,-0.46999999999999975
1967-06-30,3.98,90.63999938964844,0.017360747041613334,0.040000000000000036,-0.053866319369559615,-0.10999999999999988,0.04137178907855578,-0.4800000000000004
1967-07-31,3.79,94.75,0.04434623397658421,-0.18999999999999995,0.017360747041613334,0.040000000000000036,-0.053866319369559615,-0.10999999999999988
1967-08-31,3.9,93.63999938964844,-0.011784207857890248,0.10999999999999988,0.04434623397658421,-0.18999999999999995,0.017360747041613334,0.040000000000000036
1967-09-30,3.99,96.70999908447266,0.03225916415749761,0.0900000000000003,-0.011784207857890248,0.10999999999999988,0.04434623397658421,-0.18999999999999995
1967-10-31,3.88,93.30000305175781,-0.03589665969975836,-0.11000000000000032,0.03225916415749761,0.0900000000000003,-0.011784207857890248,0.10999999999999988
1967-11-30,4.13,94.0,0.007474641707619427,0.25,-0.03589665969975836,-0.11000000000000032,0.03225916415749761,0.0900000000000003
1967-12-31,4.51,96.47000122070312,0.025937309566165374,0.3799999999999999,0.007474641707619427,0.25,-0.03589665969975836,-0.11000000000000032
1968-01-31,4.61,92.23999786376953,-0.04483823903484626,0.10000000000000053,0.025937309566165374,0.3799999999999999,0.007474641707619427,0.25
1968-02-29,4.71,89.36000061035156,-0.03172069121012303,0.09999999999999964,-0.04483823903484626,0.10000000000000053,0.025937309566165374,0.3799999999999999
1968-03-31,5.05,90.19999694824219,0.00935623164414235,0.33999999999999986,-0.03172069121012303,0.09999999999999964,-0.04483823903484626,0.10000000000000053
1968-04-30,5.76,97.45999908447266,0.07741263478614001,0.71,0.00935623164414235,0.33999999999999986,-0.03172069121012303,0.09999999999999964
1968-05-31,6.12,98.68000030517578,0.012440266732253569,0.3600000000000003,0.07741263478614001,0.71,0.00935623164414235,0.33999999999999986
1968-06-30,6.07,99.58000183105469,0.009079064848076229,-0.04999999999999982,0.012440266732253569,0.3600000000000003,0.07741263478614001,0.71
1968-07-31,6.03,97.73999786376953,-0.018650489616059626,-0.040000000000000036,0.009079064848076229,-0.04999999999999982,0.012440266732253569,0.3600000000000003
1968-08-31,6.03,98.86000061035156,0.011393844066958835,0.0,-0.018650489616059626,-0.040000000000000036,0.009079064848076229,-0.04999999999999982
1968-09-30,5.78,102.66999816894531,0.0378152294237927,-0.25,0.011393844066958835,0.0,-0.018650489616059626,-0.040000000000000036
1968-10-31,5.91,103.41000366210938,0.00718176113387262,0.1299999999999999,0.0378152294237927,-0.25,0.011393844066958835,0.0
1968-11-30,5.82,108.37000274658203,0.04684961866901364,-0.08999999999999986,0.00718176113387262,0.1299999999999999,0.0378152294237927,-0.25
1968-12-31,6.02,103.86000061035156,-0.0425074789865415,0.1999999999999993,0.04684961866901364,-0.08999999999999986,0.00718176113387262,0.1299999999999999
1969-01-31,6.3,103.01000213623047,-0.008217752659158733,0.28000000000000025,-0.0425074789865415,0.1999999999999993,0.04684961866901364,-0.08999999999999986
1969-02-28,6.61,98.12999725341797,-0.04853298940450695,0.3100000000000005,-0.008217752659158733,0.28000000000000025,-0.0425074789865415,0.1999999999999993
1969-03-31,6.79,101.51000213623047,0.03386423461168864,0.17999999999999972,-0.04853298940450695,0.3100000000000005,-0.008217752659158733,0.28000000000000025
1969-04-30,7.41,103.69000244140625,0.021248365274557698,0.6200000000000001,0.03386423461168864,0.17999999999999972,-0.04853298940450695,0.3100000000000005
1969-05-31,8.67,103.45999908447266,-0.002220646389155268,1.2599999999999998,0.021248365274557698,0.6200000000000001,0.03386423461168864,0.17999999999999972
1969-06-30,8.9,97.70999908447266,-0.057181157139865296,0.23000000000000043,-0.002220646389155268,1.2599999999999998,0.021248365274557698,0.6200000000000001
1969-07-31,8.61,91.83000183105469,-0.06206483702136505,-0.2900000000000009,-0.057181157139865296,0.23000000000000043,-0.002220646389155268,1.2599999999999998
1969-08-31,9.19,95.51000213623047,0.039291914848165486,0.5800000000000001,-0.06206483702136505,-0.2900000000000009,-0.057181157139865296,0.23000000000000043
1969-09-30,9.15,93.12000274658203,-0.02534196293500018,-0.03999999999999915,0.039291914848165486,0.5800000000000001,-0.06206483702136505,-0.2900000000000009
1969-10-31,9.0,97.12000274658203,0.042058342113271203,-0.15000000000000036,-0.02534196293500018,-0.03999999999999915,0.039291914848165486,0.5800000000000001
1969-11-30,8.85,93.80999755859375,-0.03467592147863185,-0.15000000000000036,0.042058342113271203,-0.15000000000000036,-0.02534196293500018,-0.03999999999999915
1969-12-31,8.97,92.05999755859375,-0.01883092224348258,0.120000000000001,-0.03467592147863185,-0.15000000000000036,0.042058342113271203,-0.15000000000000036
1970-01-31,8.98,85.0199966430664,-0.0795540284227688,0.009999999999999787,-0.01883092224348258,0.120000000000001,-0.03467592147863185,-0.15000000000000036
1970-02-28,8.98,89.5,0.0513521418342125,0.0,-0.0795540284227688,0.009999999999999787,-0.01883092224348258,0.120000000000001
1970-03-31,7.76,89.62999725341797,0.0014514294449029877,-1.2200000000000006,0.0513521418342125,0.0,-0.0795540284227688,0.009999999999999787
1970-04-30,8.1,81.5199966430664,-0.09484170699050809,0.33999999999999986,0.0014514294449029877,-1.2200000000000006,0.0513521418342125,0.0
1970-05-31,7.95,76.55000305175781,-0.06290418576531005,-0.14999999999999947,-0.09484170699050809,0.33999999999999986,0.0014514294449029877,-1.2200000000000006
1970-06-30,7.61,72.72000122070312,-0.05132769531432473,-0.33999999999999986,-0.06290418576531005,-0.14999999999999947,-0.09484170699050809,0.33999999999999986
1970-07-31,7.21,78.05000305175781,0.07073321940590649,-0.40000000000000036,-0.05132769531432473,-0.33999999999999986,-0.06290418576531005,-0.14999999999999947
1970-08-31,6.62,81.5199966430664,0.04349866167372817,-0.5899999999999999,0.07073321940590649,-0.40000000000000036,-0.05132769531432473,-0.33999999999999986
1970-09-30,6.29,84.30000305175781,0.03353355347376474,-0.33000000000000007,0.04349866167372817,-0.5899999999999999,0.07073321940590649,-0.40000000000000036
1970-10-31,6.2,83.25,-0.012533772348416218,-0.08999999999999986,0.03353355347376474,-0.33000000000000007,0.04349866167372817,-0.5899999999999999
1970-11-30,5.6,87.19999694824219,0.04635616705715761,-0.6000000000000005,-0.012533772348416218,-0.08999999999999986,0.03353355347376474,-0.33000000000000007
1970-12-31,4.9,92.1500015258789,0.05521340475676387,-0.6999999999999993,0.04635616705715761,-0.6000000000000005,-0.012533772348416218,-0.08999999999999986
1971-01-31,4.14,95.87999725341797,0.0396796802456716,-0.7600000000000007,0.05521340475676387,-0.6999999999999993,0.04635616705715761,-0.6000000000000005
1971-02-28,3.72,96.75,0.009032950989745003,-0.4199999999999995,0.0396796802456716,-0.7600000000000007,0.05521340475676387,-0.6999999999999993
1971-03-31,3.71,100.30999755859375,0.03613503464688941,-0.010000000000000231,0.009032950989745003,-0.4199999999999995,0.0396796802456716,-0.7600000000000007
1971-04-30,4.16,103.94999694824219,0.035644618389301296,0.4500000000000002,0.03613503464688941,-0.010000000000000231,0.009032950989745003,-0.4199999999999995
1971-05-31,4.63,99.62999725341797,-0.04244668845713874,0.46999999999999975,0.035644618389301296,0.4500000000000002,0.03613503464688941,-0.010000000000000231
1971-06-30,4.91,98.69999694824219,-0.009378380969039892,0.28000000000000025,-0.04244668845713874,0.46999999999999975,0.035644618389301296,0.4500000000000002
1971-07-31,5.31,95.58000183105469,-0.03212130321259195,0.39999999999999947,-0.009378380969039892,0.28000000000000025,-0.04244668845713874,0.46999999999999975
1971-08-31,5.57,99.02999877929688,0.03545920989930051,0.2600000000000007,-0.03212130321259195,0.39999999999999947,-0.009378380969039892,0.28000000000000025
1971-09-30,5.55,98.33999633789062,-0.0069919974620849005,-0.020000000000000462,0.03545920989930051,0.2600000000000007,-0.03212130321259195,0.39999999999999947
1971-10-31,5.2,94.2300033569336,-0.04269218690097056,-0.34999999999999964,-0.0069919974620849005,-0.020000000000000462,0.03545920989930051,0.2600000000000007
1971-11-30,4.91,93.98999786376953,-0.002550266939620651,-0.29000000000000004,-0.04269218690097056,-0.34999999999999964,-0.0069919974620849005,-0.020000000000000462
1971-12-31,4.14,102.08999633789062,0.08266637040560575,-0.7700000000000005,-0.002550266939620651,-0.29000000000000004,-0.04269218690097056,-0.34999999999999964
1972-01-31,3.51,103.94000244140625,0.017959091759365137,-0.6299999999999999,0.08266637040560575,-0.7700000000000005,-0.002550266939620651,-0.29000000000000004
1972-02-29,3.3,106.56999969482422,0.024988210300339927,-0.20999999999999996,0.017959091759365137,-0.6299999999999999,0.08266637040560575,-0.7700000000000005
1972-03-31,3.83,107.19999694824219,0.005894176799564536,0.5300000000000002,0.024988210300339927,-0.20999999999999996,0.017959091759365137,-0.6299999999999999
1972-04-30,4.17,107.66999816894531,0.004374756652640969,0.33999999999999986,0.005894176799564536,0.5300000000000002,0.024988210300339927,-0.20999999999999996
1972-05-31,4.27,109.52999877929688,0.017127496369282635,0.09999999999999964,0.004374756652640969,0.33999999999999986,0.005894176799564536,0.5300000000000002
1972-06-30,4.46,107.13999938964844,-0.02206208843468697,0.1900000000000004,0.017127496369282635,0.09999999999999964,0.004374756652640969,0.33999999999999986
1972-07-31,4.55,107.38999938964844,0.0023306774305726498,0.08999999999999986,-0.02206208843468697,0.1900000000000004,0.017127496369282635,0.09999999999999964
1972-08-31,4.81,111.08999633789062,0.03387358844176213,0.2599999999999998,0.0023306774305726498,0.08999999999999986,-0.02206208843468697,0.1900000000000004
1972-09-30,4.87,110.55000305175781,-0.0048727157197011066,0.0600000000000005,0.03387358844176213,0.2599999999999998,0.0023306774305726498,0.08999999999999986
1972-10-31,5.05,111.58000183105469,0.00927390391894156,0.17999999999999972,-0.0048727157197011066,0.0600000000000005,0.03387358844176213,0.2599999999999998
1972-11-30,5.06,116.66999816894531,0.04460758231383627,0.009999999999999787,0.00927390391894156,0.17999999999999972,-0.0048727157197011066,0.0600000000000005
